r_um,r_inner_um,r_outer_um,density,g_r,n_center_particles,average_density
46.75,46.5,47.0,0.01225827849879082,1.397869547542311,3715,0.008769257846944966
47.25,47.0,47.5,0.011809025974094394,1.3466391546701324,3715,0.008769257846944966
47.75,47.5,48.0,0.01203051984822604,1.3718971500441433,3715,0.008769257846944966
48.25,48.0,48.5,0.011930715518217984,1.3605159896597643,3715,0.008769257846944966
48.75,48.5,49.0,0.011948023768414848,1.3624897313946926,3715,0.008769257846944966
49.25,49.0,49.5,0.012061048511559905,1.3753784780956957,3715,0.008769257846944966
49.75,49.5,50.0,0.01246486604154039,1.4214277033583749,3715,0.008769257846944966
50.25,50.0,50.5,0.012003380683761113,1.3688023425999327,3715,0.008769257846944966
50.75,50.5,51.0,0.011645227665556635,1.327960457864014,3715,0.008769257846944966
51.25,51.0,51.5,0.011584668270877167,1.3210545833035385,3715,0.008769257846944966
51.75,51.5,52.0,0.011893521959757335,1.3562746320546155,3715,0.008769257846944966
52.25,52.0,52.5,0.012129503896691462,1.3831847698396893,3715,0.008769257846944966
52.75,52.5,53.0,0.012241424343168772,1.39594758836216,3715,0.008769257846944966
53.25,53.0,53.5,0.012190408344163427,1.3901299924041257,3715,0.008769257846944966
53.75,53.5,54.0,0.01196840063131984,1.3648134015684568,3715,0.008769257846944966
54.25,54.0,54.5,0.011969931150705932,1.364987933941983,3715,0.008769257846944966
54.75,54.5,55.0,0.011997391137996765,1.3681193263323208,3715,0.008769257846944966
55.25,55.0,55.5,0.012276479745702982,1.3999451219215617,3715,0.008769257846944966
55.75,55.5,56.0,0.011878058848561926,1.3545113002578666,3715,0.008769257846944966
56.25,56.0,56.5,0.011751796087885449,1.3401129597277766,3715,0.008769257846944966
56.75,56.5,57.0,0.011554306984749347,1.3175923420674232,3715,0.008769257846944966
57.25,57.0,57.5,0.011926714472946737,1.3600597315201268,3715,0.008769257846944966
57.75,57.5,58.0,0.0117922288981601,1.3447237045570826,3715,0.008769257846944966
58.25,58.0,58.5,0.011638517033212175,1.3271952126788928,3715,0.008769257846944966
58.75,58.5,59.0,0.012134211130487169,1.3837215580009983,3715,0.008769257846944966
59.25,59.0,59.5,0.012019770326268591,1.3706713311498804,3715,0.008769257846944966
59.75,59.5,60.0,0.01199261409380168,1.3675745773605763,3715,0.008769257846944966
60.25,60.0,60.5,0.011697281092911552,1.3338963566895972,3715,0.008769257846944966
60.75,60.5,61.0,0.011938761844055523,1.3614335502992134,3715,0.008769257846944966
61.25,61.0,61.5,0.011721641807790738,1.336674324369915,3715,0.008769257846944966
61.75,61.5,62.0,0.011925529626863348,1.3599246179102789,3715,0.008769257846944966
62.25,62.0,62.5,0.011477481934530036,1.3088316177780723,3715,0.008769257846944966
62.75,62.5,63.0,0.011963871901352124,1.3642969690439763,3715,0.008769257846944966
63.25,63.0,63.5,0.011747455831184611,1.3396180197024528,3715,0.008769257846944966
63.75,63.5,64.0,0.011806157570942213,1.3463120570750742,3715,0.008769257846944966
64.25,64.0,64.5,0.011919348170782116,1.3592197172004217,3715,0.008769257846944966
64.75,64.5,65.0,0.011841576525734697,1.3503510482201255,3715,0.008769257846944966
65.25,65.0,65.5,0.011864185441815956,1.3529292499876944,3715,0.008769257846944966
65.75,65.5,66.0,0.0117338804130908,1.3380699504894418,3715,0.008769257846944966
66.25,66.0,66.5,0.011773420064554755,1.3425788441899196,3715,0.008769257846944966
66.75,66.5,67.0,0.011890899831847039,1.355975618391651,3715,0.008769257846944966
67.25,67.0,67.5,0.01178285697039313,1.3436549792520973,3715,0.008769257846944966
67.75,67.5,68.0,0.011369891502549268,1.2965625713138667,3715,0.008769257846944966
68.25,68.0,68.5,0.011773754095031558,1.3426169352670247,3715,0.008769257846944966
68.75,68.5,69.0,0.011770344083024388,1.3422280754493883,3715,0.008769257846944966
69.25,69.0,69.5,0.011466350649037326,1.3075622645800036,3715,0.008769257846944966
69.75,69.5,70.0,0.011901715484593947,1.357208978493005,3715,0.008769257846944966
70.25,70.0,70.5,0.01161837881699526,1.324898756517106,3715,0.008769257846944966
70.75,70.5,71.0,0.01141485192101432,1.3016896207460733,3715,0.008769257846944966
71.25,71.0,71.5,0.011826377586739455,1.348617841230376,3715,0.008769257846944966
71.75,71.5,72.0,0.011757656304933589,1.3407812280294302,3715,0.008769257846944966
72.25,72.0,72.5,0.011917052114274419,1.3589578870036398,3715,0.008769257846944966
72.75,72.5,73.0,0.011625071280504577,1.3256619298239154,3715,0.008769257846944966
73.25,73.0,73.5,0.011571076357820995,1.3195046330918558,3715,0.008769257846944966
73.75,73.5,74.0,0.011971162737548788,1.3651283776219787,3715,0.008769257846944966
74.25,74.0,74.5,0.011475698459066715,1.3086282396251603,3715,0.008769257846944966
74.75,74.5,75.0,0.011565938768932808,1.3189187695013609,3715,0.008769257846944966
75.25,75.0,75.5,0.011733368235933812,1.3380115445027634,3715,0.008769257846944966
75.75,75.5,76.0,0.011106840023917779,1.2665655654984738,3715,0.008769257846944966
76.25,76.0,76.5,0.011505884243173998,1.312070467534766,3715,0.008769257846944966
76.75,76.5,77.0,0.011803154395720059,1.34596959078265,3715,0.008769257846944966
77.25,77.0,77.5,0.011745428070712325,1.339386784573132,3715,0.008769257846944966
77.75,77.5,78.0,0.011331395235603423,1.2921726596910426,3715,0.008769257846944966
78.25,78.0,78.5,0.011700740495254481,1.3342908487211131,3715,0.008769257846944966
78.75,78.5,79.0,0.011510842406455791,1.3126358703736758,3715,0.008769257846944966
79.25,79.0,79.5,0.011613929031183816,1.3243913263686136,3715,0.008769257846944966
79.75,79.5,80.0,0.01163743623607616,1.3270719642632482,3715,0.008769257846944966
80.25,80.0,80.5,0.01142845118935896,1.3032404097161316,3715,0.008769257846944966
80.75,80.5,81.0,0.011524523804894366,1.3141960250272808,3715,0.008769257846944966
81.25,81.0,81.5,0.011505320672848743,1.3120062009417326,3715,0.008769257846944966
81.75,81.5,82.0,0.011675813602702938,1.3314483171196245,3715,0.008769257846944966
82.25,82.0,82.5,0.011477415909558943,1.3088240886379507,3715,0.008769257846944966
82.75,82.5,83.0,0.01178169658729745,1.3435226552725847,3715,0.008769257846944966
83.25,83.0,83.5,0.01163629087776637,1.3269413536312222,3715,0.008769257846944966
83.75,83.5,84.0,0.01159425046160112,1.32214728588923,3715,0.008769257846944966
84.25,84.0,84.5,0.011561818171345837,1.3184488782450092,3715,0.008769257846944966
84.75,84.5,85.0,0.011275345785180723,1.2857810754314662,3715,0.008769257846944966
85.25,85.0,85.5,0.011111353846928832,1.267080298112092,3715,0.008769257846944966
85.75,85.5,86.0,0.011557308060186757,1.3179345689114492,3715,0.008769257846944966
86.25,86.0,86.5,0.011200150072121249,1.2772061521743436,3715,0.008769257846944966
86.75,86.5,87.0,0.011349780204978562,1.294269184812783,3715,0.008769257846944966
87.25,87.0,87.5,0.011497876481392897,1.3111573045372964,3715,0.008769257846944966
87.75,87.5,88.0,0.011408774122291257,1.300996540575648,3715,0.008769257846944966
88.25,88.0,88.5,0.01173217055650114,1.337874967445323,3715,0.008769257846944966
88.75,88.5,89.0,0.011287139220424808,1.2871259367013619,3715,0.008769257846944966
89.25,89.0,89.5,0.011625267132159023,1.3256842637155473,3715,0.008769257846944966
89.75,89.5,90.0,0.011453530882196195,1.306100365857799,3715,0.008769257846944966
90.25,90.0,90.5,0.01155727521114709,1.317930822979896,3715,0.008769257846944966
90.75,90.5,91.0,0.011529343399716594,1.3147456262485413,3715,0.008769257846944966
91.25,91.0,91.5,0.011516609201147075,1.3132934852815659,3715,0.008769257846944966
91.75,91.5,92.0,0.011191429230139471,1.2762116732647268,3715,0.008769257846944966
92.25,92.0,92.5,0.011155922392741349,1.2721626604499774,3715,0.008769257846944966
92.75,92.5,93.0,0.011351197922602604,1.2944308538671985,3715,0.008769257846944966
93.25,93.0,93.5,0.011459403638243763,1.306770064040937,3715,0.008769257846944966
93.75,93.5,94.0,0.011470606846404082,1.3080476189213903,3715,0.008769257846944966
94.25,94.0,94.5,0.011335478520553725,1.292638296010737,3715,0.008769257846944966
94.75,94.5,95.0,0.011381734229773644,1.297913053581702,3715,0.008769257846944966
95.25,95.0,95.5,0.011125148744074909,1.2686533955607986,3715,0.008769257846944966
95.75,95.5,96.0,0.011429601078788936,1.3033715370532502,3715,0.008769257846944966
96.25,96.0,96.5,0.011428557344129186,1.3032525150472871,3715,0.008769257846944966
96.75,96.5,97.0,0.010989991707524155,1.2532407986330163,3715,0.008769257846944966
97.25,97.0,97.5,0.01138862189049399,1.2986984861508615,3715,0.008769257846944966
97.75,97.5,98.0,0.01124909124481082,1.2827871458620388,3715,0.008769257846944966
98.25,98.0,98.5,0.011661669948972355,1.3298354493060147,3715,0.008769257846944966
98.75,98.5,99.0,0.01138187078643802,1.2979286257848188,3715,0.008769257846944966
99.25,99.0,99.5,0.011122061756954349,1.2683013718006995,3715,0.008769257846944966
99.75,99.5,100.0,0.011431049217909767,1.3035366752150086,3715,0.008769257846944966
100.25,100.0,100.5,0.01120722300756334,1.2780127124974106,3715,0.008769257846944966
100.75,100.5,101.0,0.011410930305162282,1.3012424203192545,3715,0.008769257846944966
101.25,101.0,101.5,0.011214776475061977,1.2788740701664942,3715,0.008769257846944966
101.75,101.5,102.0,0.011067319836831574,1.2620588914131663,3715,0.008769257846944966
102.25,102.0,102.5,0.011160507464992498,1.2726855179518521,3715,0.008769257846944966
102.75,102.5,103.0,0.011157778902393306,1.2723743670372805,3715,0.008769257846944966
103.25,103.0,103.5,0.011327358322845356,1.291712311412029,3715,0.008769257846944966
103.75,103.5,104.0,0.01107518161040388,1.262955406683845,3715,0.008769257846944966
104.25,104.0,104.5,0.011250366123441524,1.2829325263096154,3715,0.008769257846944966
104.75,104.5,105.0,0.011268990512659687,1.2850563536098527,3715,0.008769257846944966
105.25,105.0,105.5,0.0112769293550006,1.2859616573971828,3715,0.008769257846944966
105.75,105.5,106.0,0.011348962181627629,1.2941759017362433,3715,0.008769257846944966
106.25,106.0,106.5,0.011140033711827516,1.2703507989229077,3715,0.008769257846944966
106.75,106.5,107.0,0.011204468802913344,1.2776986374983552,3715,0.008769257846944966
107.25,107.0,107.5,0.010827373792781432,1.234696707721221,3715,0.008769257846944966
107.75,107.5,108.0,0.01125535801584968,1.2835017754405318,3715,0.008769257846944966
108.25,108.0,108.5,0.011369086030075111,1.2964707194732417,3715,0.008769257846944966
108.75,108.5,109.0,0.011064171883414659,1.2616999153775816,3715,0.008769257846944966
109.25,109.0,109.5,0.011444208247801691,1.3050372617095098,3715,0.008769257846944966
109.75,109.5,110.0,0.01094626452936068,1.2482543814325335,3715,0.008769257846944966
110.25,110.0,110.5,0.010961495970443238,1.2499912947892167,3715,0.008769257846944966
110.75,110.5,111.0,0.010924363279374546,1.2457568781810167,3715,0.008769257846944966
111.25,111.0,111.5,0.011303604665411741,1.289003569367012,3715,0.008769257846944966
111.75,111.5,112.0,0.01100030062097504,1.2544163728527293,3715,0.008769257846944966
112.25,112.0,112.5,0.011215207477987986,1.2789232194712052,3715,0.008769257846944966
112.75,112.5,113.0,0.011208551069162109,1.2781641576506892,3715,0.008769257846944966
113.25,113.0,113.5,0.0110183594484163,1.2564757064652714,3715,0.008769257846944966
113.75,113.5,114.0,0.01106787558477666,1.2621222659831455,3715,0.008769257846944966
114.25,114.0,114.5,0.010921534636451801,1.2454343146332099,3715,0.008769257846944966
114.75,114.5,115.0,0.011009955892772375,1.2555174092193016,3715,0.008769257846944966
115.25,115.0,115.5,0.01083876414796331,1.2359956038627966,3715,0.008769257846944966
115.75,115.5,116.0,0.011152439513402388,1.2717654912254261,3715,0.008769257846944966
116.25,116.0,116.5,0.01096548577483118,1.2504462710776985,3715,0.008769257846944966
116.75,116.5,117.0,0.011064388352728566,1.2617246003985592,3715,0.008769257846944966
117.25,117.0,117.5,0.01101088897165495,1.2556238126229715,3715,0.008769257846944966
117.75,117.5,118.0,0.011146459245279112,1.2710835329311607,3715,0.008769257846944966
118.25,118.0,118.5,0.010965872808066487,1.2504904063103557,3715,0.008769257846944966
118.75,118.5,119.0,0.01127430096181131,1.2856619292747848,3715,0.008769257846944966
119.25,119.0,119.5,0.01093137324386882,1.246556257628699,3715,0.008769257846944966
119.75,119.5,120.0,0.010846812793191012,1.2369134289932897,3715,0.008769257846944966
120.25,120.0,120.5,0.010832277823421334,1.235255937558625,3715,0.008769257846944966
120.75,120.5,121.0,0.010895794307139132,1.2424990229857373,3715,0.008769257846944966
121.25,121.0,121.5,0.010749412593944766,1.2258064230246857,3715,0.008769257846944966
121.75,121.5,122.0,0.010918267948089028,1.2450617986894676,3715,0.008769257846944966
122.25,122.0,122.5,0.010746772511120703,1.2255053618778768,3715,0.008769257846944966
122.75,122.5,123.0,0.011095929693088284,1.2653214088070046,3715,0.008769257846944966
123.25,123.0,123.5,0.010751509432592453,1.2260455354654742,3715,0.008769257846944966
123.75,123.5,124.0,0.011039160123761682,1.2588477059786198,3715,0.008769257846944966
124.25,124.0,124.5,0.010859139258528083,1.238319074208907,3715,0.008769257846944966
124.75,124.5,125.0,0.01107328537682467,1.2627391701890007,3715,0.008769257846944966
125.25,125.0,125.5,0.010931362146998282,1.2465549922000012,3715,0.008769257846944966
125.75,125.5,126.0,0.01095519402354591,1.2492726539410037,3715,0.008769257846944966
126.25,126.0,126.5,0.010226922399624395,1.1662243918608517,3715,0.008769257846944966
126.75,126.5,127.0,0.01069832339615865,1.21998047986304,3715,0.008769257846944966
127.25,127.0,127.5,0.01065223921716758,1.2147252826963695,3715,0.008769257846944966
127.75,127.5,128.0,0.011088633150235361,1.2644893494719647,3715,0.008769257846944966
128.25,128.0,128.5,0.010633641776836194,1.2126045285053104,3715,0.008769257846944966
128.75,128.5,129.0,0.010883050625476164,1.241045800616708,3715,0.008769257846944966
129.25,129.0,129.5,0.010887221835381588,1.2415214634354124,3715,0.008769257846944966
129.75,129.5,130.0,0.010764857611904596,1.2275676915640992,3715,0.008769257846944966
130.25,130.0,130.5,0.011173764792113603,1.2741973137448934,3715,0.008769257846944966
130.75,130.5,131.0,0.0107418166946613,1.224940226658238,3715,0.008769257846944966
131.25,131.0,131.5,0.010737557980302641,1.224454585292345,3715,0.008769257846944966
131.75,131.5,132.0,0.010627187537023408,1.211868520974749,3715,0.008769257846944966
132.25,132.0,132.5,0.010702920495040819,1.2205047088186034,3715,0.008769257846944966
132.75,132.5,133.0,0.01048434136383944,1.1955790953839924,3715,0.008769257846944966
133.25,133.0,133.5,0.010542547161402873,1.202216578119628,3715,0.008769257846944966
133.75,133.5,134.0,0.010924449444868357,1.2457667040403215,3715,0.008769257846944966
134.25,134.0,134.5,0.010773181606809026,1.2285169161221763,3715,0.008769257846944966
134.75,134.5,135.0,0.010776935093484848,1.2289449439828384,3715,0.008769257846944966
135.25,135.0,135.5,0.010746969714318997,1.2255278498924542,3715,0.008769257846944966
135.75,135.5,136.0,0.010670630543053504,1.2168225326811364,3715,0.008769257846944966
136.25,136.0,136.5,0.010420636406398688,1.188314517405715,3715,0.008769257846944966
136.75,136.5,137.0,0.010602669346496884,1.2090725956006232,3715,0.008769257846944966
137.25,137.0,137.5,0.010745016171254142,1.225305078125567,3715,0.008769257846944966
137.75,137.5,138.0,0.010659451762858313,1.2155477634372278,3715,0.008769257846944966
138.25,138.0,138.5,0.010619849413300754,1.211031719976223,3715,0.008769257846944966
138.75,138.5,139.0,0.010404043523997153,1.186422352448185,3715,0.008769257846944966
139.25,139.0,139.5,0.010547845457618206,1.2028207679276832,3715,0.008769257846944966
139.75,139.5,140.0,0.010447791067033987,1.191411091951617,3715,0.008769257846944966
140.25,140.0,140.5,0.010721940699424153,1.2226736727965484,3715,0.008769257846944966
140.75,140.5,141.0,0.01089409201926773,1.2423049030384041,3715,0.008769257846944966
141.25,141.0,141.5,0.010479952282214712,1.195078587621382,3715,0.008769257846944966
141.75,141.5,142.0,0.010574048286659879,1.2058088006094685,3715,0.008769257846944966
142.25,142.0,142.5,0.010373155498614017,1.1829000446403588,3715,0.008769257846944966
142.75,142.5,143.0,0.010632815263717704,1.212510277300372,3715,0.008769257846944966
143.25,143.0,143.5,0.010425715392921947,1.1888936982910199,3715,0.008769257846944966
143.75,143.5,144.0,0.01057732112672902,1.2061820180614198,3715,0.008769257846944966
144.25,144.0,144.5,0.010540401081850892,1.2019718505053374,3715,0.008769257846944966
144.75,144.5,145.0,0.010404596276704774,1.1864853854570518,3715,0.008769257846944966
145.25,145.0,145.5,0.010476073680800129,1.1946362923345655,3715,0.008769257846944966
145.75,145.5,146.0,0.010667599634307051,1.2164769038036016,3715,0.008769257846944966
146.25,146.0,146.5,0.010552494474782285,1.203350917370797,3715,0.008769257846944966
146.75,146.5,147.0,0.010316184359028221,1.1764033558007618,3715,0.008769257846944966
147.25,147.0,147.5,0.010455316101215724,1.1922692072349255,3715,0.008769257846944966
147.75,147.5,148.0,0.010434127397627412,1.1898529590234883,3715,0.008769257846944966
148.25,148.0,148.5,0.010309132372446817,1.1755991843754843,3715,0.008769257846944966
148.75,148.5,149.0,0.010276547565100866,1.1718833844851544,3715,0.008769257846944966
149.25,149.0,149.5,0.01016381605019854,1.1590280759892824,3715,0.008769257846944966
149.75,149.5,150.0,0.010353780066802758,1.180690572396592,3715,0.008769257846944966
150.25,150.0,150.5,0.010491077483727731,1.1963472470344354,3715,0.008769257846944966
150.75,150.5,151.0,0.01038562511353248,1.1843220138806414,3715,0.008769257846944966
151.25,151.0,151.5,0.010533294149990461,1.2011614134096935,3715,0.008769257846944966
151.75,151.5,152.0,0.01026408000115966,1.170461649127521,3715,0.008769257846944966
152.25,152.0,152.5,0.010267576862143113,1.1708604127452051,3715,0.008769257846944966
152.75,152.5,153.0,0.010288862673494,1.1732877346146724,3715,0.008769257846944966
153.25,153.0,153.5,0.010616159014661066,1.2106108863430811,3715,0.008769257846944966
153.75,153.5,154.0,0.010181263252009942,1.161017663034836,3715,0.008769257846944966
154.25,154.0,154.5,0.010161910623086164,1.158810791112314,3715,0.008769257846944966
154.75,154.5,155.0,0.01023969583326332,1.167681006988593,3715,0.008769257846944966
155.25,155.0,155.5,0.010079610993137048,1.1494257745709442,3715,0.008769257846944966
155.75,155.5,156.0,0.01041490072776292,1.1876604508089887,3715,0.008769257846944966
156.25,156.0,156.5,0.010392117037376596,1.185062318699752,3715,0.008769257846944966
156.75,156.5,157.0,0.010241099100748849,1.1678410282252838,3715,0.008769257846944966
157.25,157.0,157.5,0.010135621988814826,1.1558129736538507,3715,0.008769257846944966
157.75,157.5,158.0,0.010290190784240812,1.173439185372535,3715,0.008769257846944966
158.25,158.0,158.5,0.010135830228757359,1.1558367202406392,3715,0.008769257846944966
158.75,158.5,159.0,0.01026172627272731,1.1701932423280597,3715,0.008769257846944966
159.25,159.0,159.5,0.010170775216911444,1.1598216627253968,3715,0.008769257846944966
159.75,159.5,160.0,0.01004865224238787,1.145895401614701,3715,0.008769257846944966
160.25,160.0,160.5,0.010136998538312082,1.155969948111813,3715,0.008769257846944966
160.75,160.5,161.0,0.010068768409042344,1.1481893433604649,3715,0.008769257846944966
161.25,161.0,161.5,0.010215175252899004,1.1648848090899466,3715,0.008769257846944966
161.75,161.5,162.0,0.009970179948312875,1.1369468343077955,3715,0.008769257846944966
162.25,162.0,162.5,0.010225592598794823,1.1660727483748485,3715,0.008769257846944966
162.75,162.5,163.0,0.01017686611278914,1.1605162364263877,3715,0.008769257846944966
163.25,163.0,163.5,0.010081298478144169,1.149618206477563,3715,0.008769257846944966
163.75,163.5,164.0,0.00988197474158468,1.1268883768798477,3715,0.008769257846944966
164.25,164.0,164.5,0.010019517151022261,1.1425729891740908,3715,0.008769257846944966
164.75,164.5,165.0,0.010151535455724966,1.157627661645456,3715,0.008769257846944966
165.25,165.0,165.5,0.010147928602176356,1.157216355054686,3715,0.008769257846944966
165.75,165.5,166.0,0.010019582089662974,1.1425803944348147,3715,0.008769257846944966
166.25,166.0,166.5,0.009998176439185033,1.140139406742179,3715,0.008769257846944966
166.75,166.5,167.0,0.010078670516774442,1.1493185275975948,3715,0.008769257846944966
167.25,167.0,167.5,0.009964911602809799,1.1363460599212936,3715,0.008769257846944966
