r_um,r_inner_um,r_outer_um,density,g_r,n_center_particles,average_density
41.25,41.0,41.5,0.0,0.0,8692,0.02078414271714599
41.75,41.5,42.0,0.0,0.0,8692,0.02078414271714599
42.25,42.0,42.5,0.0,0.0,8692,0.02078414271714599
42.75,42.5,43.0,0.04198108339940902,2.0198611975838916,8692,0.02078414271714599
43.25,43.0,43.5,0.12394048457975242,5.9632233220524915,8692,0.02078414271714599
43.75,43.5,44.0,0.0,0.0,8692,0.02078414271714599
44.25,44.0,44.5,0.0,0.0,8692,0.02078414271714599
44.75,44.5,45.0,0.07969665015498378,3.8344930190090354,8692,0.02078414271714599
45.25,45.0,45.5,0.0,0.0,8692,0.02078414271714599
45.75,45.5,46.0,0.0,0.0,8692,0.02078414271714599
46.25,46.0,46.5,0.0,0.0,8692,0.02078414271714599
46.75,46.5,47.0,0.07592133610084179,3.652849055843428,8692,0.02078414271714599
47.25,47.0,47.5,0.0,0.0,8692,0.02078414271714599
47.75,47.5,48.0,0.0,0.0,8692,0.02078414271714599
48.25,48.0,48.5,0.07390139013290274,3.5556621766235943,8692,0.02078414271714599
48.75,48.5,49.0,0.0,0.0,8692,0.02078414271714599
49.25,49.0,49.5,0.10795428707858779,5.194069755377994,8692,0.02078414271714599
49.75,49.5,50.0,0.0,0.0,8692,0.02078414271714599
50.25,50.0,50.5,0.0,0.0,8692,0.02078414271714599
50.75,50.5,51.0,0.06968397683837654,3.352747225936356,8692,0.02078414271714599
51.25,51.0,51.5,0.0,0.0,8692,0.02078414271714599
51.75,51.5,52.0,0.0,0.0,8692,0.02078414271714599
52.25,52.0,52.5,0.0,0.0,8692,0.02078414271714599
52.75,52.5,53.0,0.06668408142022324,3.2084114475028045,8692,0.02078414271714599
53.25,53.0,53.5,0.02181439829871764,1.0495693084671582,8692,0.02078414271714599
53.75,53.5,54.0,0.07716830139689482,3.71284504956918,8692,0.02078414271714599
54.25,54.0,54.5,0.0,0.0,8692,0.02078414271714599
54.75,54.5,55.0,0.06427635186178123,3.092566902398919,8692,0.02078414271714599
55.25,55.0,55.5,0.0,0.0,8692,0.02078414271714599
55.75,55.5,56.0,0.03141001646970261,1.5112490756614536,8692,0.02078414271714599
56.25,56.0,56.5,0.0,0.0,8692,0.02078414271714599
56.75,56.5,57.0,0.06179783457699898,2.9733165047032957,8692,0.02078414271714599
57.25,57.0,57.5,0.0,0.0,8692,0.02078414271714599
57.75,57.5,58.0,0.0,0.0,8692,0.02078414271714599
58.25,58.0,58.5,0.0,0.0,8692,0.02078414271714599
58.75,58.5,59.0,0.11926407488995208,5.738224400834418,8692,0.02078414271714599
59.25,59.0,59.5,0.0,0.0,8692,0.02078414271714599
59.75,59.5,60.0,0.058747868345605886,2.826571639018891,8692,0.02078414271714599
60.25,60.0,60.5,0.0,0.0,8692,0.02078414271714599
60.75,60.5,61.0,0.05747586825223219,2.7653711309832936,8692,0.02078414271714599
61.25,61.0,61.5,0.0,0.0,8692,0.02078414271714599
61.75,61.5,62.0,0.028107088207056336,1.3523332951264448,8692,0.02078414271714599
62.25,62.0,62.5,0.0,0.0,8692,0.02078414271714599
62.75,62.5,63.0,0.0554184432668448,2.666381001181591,8692,0.02078414271714599
63.25,63.0,63.5,0.0,0.0,8692,0.02078414271714599
63.75,63.5,64.0,0.0,0.0,8692,0.02078414271714599
64.25,64.0,64.5,0.08164022488333081,3.928005402694876,8692,0.02078414271714599
64.75,64.5,65.0,0.0,0.0,8692,0.02078414271714599
65.25,65.0,65.5,0.1063483194190662,5.116800864311501,8692,0.02078414271714599
65.75,65.5,66.0,0.0,0.0,8692,0.02078414271714599
66.25,66.0,66.5,0.0,0.0,8692,0.02078414271714599
66.75,66.5,67.0,0.05189363093770237,2.496789578667223,8692,0.02078414271714599
67.25,67.0,67.5,0.0,0.0,8692,0.02078414271714599
67.75,67.5,68.0,0.025388277118934967,1.2215214966740375,8692,0.02078414271714599
68.25,68.0,68.5,0.0,0.0,8692,0.02078414271714599
68.75,68.5,69.0,0.050150418809883364,2.4129173616822555,8692,0.02078414271714599
69.25,69.0,69.5,0.0,0.0,8692,0.02078414271714599
69.75,69.5,70.0,0.04993534997716413,2.402569625158015,8692,0.02078414271714599
70.25,70.0,70.5,0.049381116438644304,2.3759034524867406,8692,0.02078414271714599
70.75,70.5,71.0,0.0,0.0,8692,0.02078414271714599
71.25,71.0,71.5,0.0966045794399657,4.647994423184519,8692,0.02078414271714599
71.75,71.5,72.0,0.0,0.0,8692,0.02078414271714599
72.25,72.0,72.5,0.0,0.0,8692,0.02078414271714599
72.75,72.5,73.0,0.04722916820163738,2.2723654684431813,8692,0.02078414271714599
73.25,73.0,73.5,0.0,0.0,8692,0.02078414271714599
73.75,73.5,74.0,0.0,0.0,8692,0.02078414271714599
74.25,74.0,74.5,0.022996113192873424,1.1064258702333996,8692,0.02078414271714599
74.75,74.5,75.0,0.06888958715307988,3.3145262756615432,8692,0.02078414271714599
75.25,75.0,75.5,0.04593618297549609,2.2101552900520063,8692,0.02078414271714599
75.75,75.5,76.0,0.04541007373730695,2.1848422788131483,8692,0.02078414271714599
76.25,76.0,76.5,0.0,0.0,8692,0.02078414271714599
76.75,76.5,77.0,0.0,0.0,8692,0.02078414271714599
77.25,77.0,77.5,0.08836171188763531,4.251400362774686,8692,0.02078414271714599
77.75,77.5,78.0,0.0,0.0,8692,0.02078414271714599
78.25,78.0,78.5,0.0,0.0,8692,0.02078414271714599
78.75,78.5,79.0,0.04327497418462109,2.0821149456850665,8692,0.02078414271714599
79.25,79.0,79.5,0.0,0.0,8692,0.02078414271714599
79.75,79.5,80.0,0.0,0.0,8692,0.02078414271714599
80.25,80.0,80.5,0.06397032882622243,3.0778430314303877,8692,0.02078414271714599
80.75,80.5,81.0,0.04246564703181935,2.043175300022699,8692,0.02078414271714599
81.25,81.0,81.5,0.04177534249650899,2.0099622613756494,8692,0.02078414271714599
81.75,81.5,82.0,0.04177605767839382,2.009996671353225,8692,0.02078414271714599
82.25,82.0,82.5,0.0,0.0,8692,0.02078414271714599
82.75,82.5,83.0,0.0,0.0,8692,0.02078414271714599
83.25,83.0,83.5,0.04082623876651305,1.964297460911545,8692,0.02078414271714599
83.75,83.5,84.0,0.04030800457449284,1.9393633465209288,8692,0.02078414271714599
84.25,84.0,84.5,0.0,0.0,8692,0.02078414271714599
84.75,84.5,85.0,0.03988175671559331,1.9188550260816215,8692,0.02078414271714599
85.25,85.0,85.5,0.0,0.0,8692,0.02078414271714599
85.75,85.5,86.0,0.059812351471185195,2.8777877579642808,8692,0.02078414271714599
86.25,86.0,86.5,0.05887775336243642,2.8328208752081414,8692,0.02078414271714599
86.75,86.5,87.0,0.0,0.0,8692,0.02078414271714599
87.25,87.0,87.5,0.038565622253901165,1.8555310545518073,8692,0.02078414271714599
87.75,87.5,88.0,0.03861952504712482,1.858124512167896,8692,0.02078414271714599
88.25,88.0,88.5,0.0,0.0,8692,0.02078414271714599
88.75,88.5,89.0,0.0,0.0,8692,0.02078414271714599
89.25,89.0,89.5,0.03777521934988111,1.8175019226902362,8692,0.02078414271714599
89.75,89.5,90.0,0.0372825265126843,1.7937966949162585,8692,0.02078414271714599
90.25,90.0,90.5,0.0,0.0,8692,0.02078414271714599
90.75,90.5,91.0,0.0,0.0,8692,0.02078414271714599
91.25,91.0,91.5,0.11123391528511523,5.351864486253369,8692,0.02078414271714599
91.75,91.5,92.0,0.0,0.0,8692,0.02078414271714599
92.25,92.0,92.5,0.03659021510453342,1.7604870983852572,8692,0.02078414271714599
92.75,92.5,93.0,0.017962383113682933,0.8642349775083467,8692,0.02078414271714599
93.25,93.0,93.5,0.07176610024739995,3.4529256858978417,8692,0.02078414271714599
93.75,93.5,94.0,0.0,0.0,8692,0.02078414271714599
94.25,94.0,94.5,0.0,0.0,8692,0.02078414271714599
94.75,94.5,95.0,0.0,0.0,8692,0.02078414271714599
95.25,95.0,95.5,0.035111721846227656,1.6893514601043444,8692,0.02078414271714599
95.75,95.5,96.0,0.034634958992043,1.6664126812154105,8692,0.02078414271714599
96.25,96.0,96.5,0.05264895430611188,2.5331309076644684,8692,0.02078414271714599
96.75,96.5,97.0,0.0,0.0,8692,0.02078414271714599
97.25,97.0,97.5,0.06882918618844291,3.311620167603156,8692,0.02078414271714599
97.75,97.5,98.0,0.0,0.0,8692,0.02078414271714599
98.25,98.0,98.5,0.034096436581582186,1.6405024275287596,8692,0.02078414271714599
98.75,98.5,99.0,0.016718283624559925,0.8043768680806876,8692,0.02078414271714599
99.25,99.0,99.5,0.06686513964163403,3.2171228109626706,8692,0.02078414271714599
99.75,99.5,100.0,0.0,0.0,8692,0.02078414271714599
100.25,100.0,100.5,0.0,0.0,8692,0.02078414271714599
100.75,100.5,101.0,0.0,0.0,8692,0.02078414271714599
101.25,101.0,101.5,0.03275678828780374,1.5760471208071936,8692,0.02078414271714599
101.75,101.5,102.0,0.03306323077493295,1.5907911731022353,8692,0.02078414271714599
102.25,102.0,102.5,0.06501000439578673,3.1278655694639923,8692,0.02078414271714599
102.75,102.5,103.0,0.03247947719454413,1.5627046848437012,8692,0.02078414271714599
103.25,103.0,103.5,0.031949506083953166,1.5372058650076652,8692,0.02078414271714599
103.75,103.5,104.0,0.031998346914660296,1.5395557733667353,8692,0.02078414271714599
104.25,104.0,104.5,0.0,0.0,8692,0.02078414271714599
104.75,104.5,105.0,0.0,0.0,8692,0.02078414271714599
105.25,105.0,105.5,0.04695734796810525,2.2592872175270204,8692,0.02078414271714599
105.75,105.5,106.0,0.03103118681656772,1.493022215968926,8692,0.02078414271714599
106.25,106.0,106.5,0.0,0.0,8692,0.02078414271714599
106.75,106.5,107.0,0.01036038731450687,0.49847556646923974,8692,0.02078414271714599
107.25,107.0,107.5,0.06709171811095282,3.2280243175777055,8692,0.02078414271714599
107.75,107.5,108.0,0.030881457419074963,1.48581819511849,8692,0.02078414271714599
108.25,108.0,108.5,0.030132861004799266,1.449800524124625,8692,0.02078414271714599
108.75,108.5,109.0,0.03046211237288658,1.46564199387241,8692,0.02078414271714599
109.25,109.0,109.5,0.029925145970870044,1.4398066053589564,8692,0.02078414271714599
109.75,109.5,110.0,0.03001206853812812,1.4439887632877686,8692,0.02078414271714599
110.25,110.0,110.5,0.0,0.0,8692,0.02078414271714599
110.75,110.5,111.0,0.0,0.0,8692,0.02078414271714599
111.25,111.0,111.5,0.0440320775167836,2.1185419151524156,8692,0.02078414271714599
111.75,111.5,112.0,0.029089443523444152,1.399597949231106,8692,0.02078414271714599
112.25,112.0,112.5,0.029595634888101668,1.423952639802006,8692,0.02078414271714599
112.75,112.5,113.0,0.02939772807402226,1.4144306298363918,8692,0.02078414271714599
113.25,113.0,113.5,0.05790462786867044,2.7860003011286922,8692,0.02078414271714599
113.75,113.5,114.0,0.0,0.0,8692,0.02078414271714599
114.25,114.0,114.5,0.05699509355775656,2.742239328001638,8692,0.02078414271714599
114.75,114.5,115.0,0.0,0.0,8692,0.02078414271714599
115.25,115.0,115.5,0.02809707343139061,1.3518514481817805,8692,0.02078414271714599
115.75,115.5,116.0,0.028215115550400002,1.3575308798819876,8692,0.02078414271714599
116.25,116.0,116.5,0.0,0.0,8692,0.02078414271714599
116.75,116.5,117.0,0.0,0.0,8692,0.02078414271714599
117.25,117.0,117.5,0.04139231326596935,1.991533344881362,8692,0.02078414271714599
117.75,117.5,118.0,0.06936594726794484,3.3374456773105696,8692,0.02078414271714599
118.25,118.0,118.5,0.02778809733753895,1.3369854949376867,8692,0.02078414271714599
118.75,118.5,119.0,0.0,0.0,8692,0.02078414271714599
119.25,119.0,119.5,0.054509521085782914,2.622649479827474,8692,0.02078414271714599
119.75,119.5,120.0,0.0,0.0,8692,0.02078414271714599
120.25,120.0,120.5,0.027054336417793253,1.301681613044094,8692,0.02078414271714599
120.75,120.5,121.0,0.02652814767389231,1.2763647764989494,8692,0.02078414271714599
121.25,121.0,121.5,0.0,0.0,8692,0.02078414271714599
121.75,121.5,122.0,0.052952320912634444,2.5477269682598522,8692,0.02078414271714599
122.25,122.0,122.5,0.0,0.0,8692,0.02078414271714599
122.75,122.5,123.0,0.0,0.0,8692,0.02078414271714599
123.25,123.0,123.5,0.07923452297959505,3.8122584153653882,8692,0.02078414271714599
123.75,123.5,124.0,0.012870351141431221,0.6192389706222405,8692,0.02078414271714599
124.25,124.0,124.5,0.051912811135135274,2.4977124070799186,8692,0.02078414271714599
124.75,124.5,125.0,0.02596172617699214,1.2491121972317325,8692,0.02078414271714599
125.25,125.0,125.5,0.02551457746560825,1.2275982614649708,8692,0.02078414271714599
125.75,125.5,126.0,0.0,0.0,8692,0.02078414271714599
126.25,126.0,126.5,0.025531054413945556,1.2283910268227505,8692,0.02078414271714599
126.75,126.5,127.0,0.02498768128665609,1.2022473876703303,8692,0.02078414271714599
127.25,127.0,127.5,0.0,0.0,8692,0.02078414271714599
127.75,127.5,128.0,0.049944708677324194,2.4030199059459902,8692,0.02078414271714599
128.25,128.0,128.5,0.01269264743546829,0.6106890049882799,8692,0.02078414271714599
128.75,128.5,129.0,0.05043745850198861,2.426727875592384,8692,0.02078414271714599
129.25,129.0,129.5,0.024620697830199562,1.184590491186754,8692,0.02078414271714599
129.75,129.5,130.0,0.036997657956314906,1.7800906421698832,8692,0.02078414271714599
130.25,130.0,130.5,0.024213702462996523,1.1650084774976694,8692,0.02078414271714599
130.75,130.5,131.0,0.02453949665953577,1.1806836102646554,8692,0.02078414271714599
131.25,131.0,131.5,0.024081810941941752,1.1586627011599249,8692,0.02078414271714599
131.75,131.5,132.0,0.0,0.0,8692,0.02078414271714599
132.25,132.0,132.5,0.024129054637016492,1.1609357655685792,8692,0.02078414271714599
132.75,132.5,133.0,0.023579230563290723,1.1344817481376757,8692,0.02078414271714599
133.25,133.0,133.5,0.0,0.0,8692,0.02078414271714599
133.75,133.5,134.0,0.07132712124525449,3.431804824281388,8692,0.02078414271714599
134.25,134.0,134.5,0.02402211798709818,1.1557906580039505,8692,0.02078414271714599
134.75,134.5,135.0,0.023830265740071403,1.1465599550763523,8692,0.02078414271714599
135.25,135.0,135.5,0.04686070051029545,2.2546371600709545,8692,0.02078414271714599
135.75,135.5,136.0,0.011460163104323262,0.5513897426651685,8692,0.02078414271714599
136.25,136.0,136.5,0.022868239661118873,1.1002734138393688,8692,0.02078414271714599
136.75,136.5,137.0,0.023227162484086246,1.1175424841999797,8692,0.02078414271714599
137.25,137.0,137.5,0.0,0.0,8692,0.02078414271714599
137.75,137.5,138.0,0.04559512966172066,2.1937459861698656,8692,0.02078414271714599
138.25,138.0,138.5,0.0,0.0,8692,0.02078414271714599
138.75,138.5,139.0,0.0,0.0,8692,0.02078414271714599
139.25,139.0,139.5,0.05674467458150468,2.7301907686908278,8692,0.02078414271714599
139.75,139.5,140.0,0.06747949881489979,3.2466818445791468,8692,0.02078414271714599
140.25,140.0,140.5,0.02264389568471781,1.0894794167304098,8692,0.02078414271714599
140.75,140.5,141.0,0.0,0.0,8692,0.02078414271714599
141.25,141.0,141.5,0.022360678795404314,1.0758528316377347,8692,0.02078414271714599
141.75,141.5,142.0,0.021987886068970917,1.0579164302423643,8692,0.02078414271714599
142.25,142.0,142.5,0.05450671245361586,2.6225143464132517,8692,0.02078414271714599
142.75,142.5,143.0,0.0,0.0,8692,0.02078414271714599
143.25,143.0,143.5,0.0,0.0,8692,0.02078414271714599
143.75,143.5,144.0,0.04319058764910045,2.078054805381515,8692,0.02078414271714599
144.25,144.0,144.5,0.02200415380333404,1.0586991295619614,8692,0.02078414271714599
144.75,144.5,145.0,0.021891722951317586,1.0532896761365043,8692,0.02078414271714599
145.25,145.0,145.5,0.04279248104643352,2.0589004621841647,8692,0.02078414271714599
145.75,145.5,146.0,0.02127232762400456,1.0234883350014643,8692,0.02078414271714599
146.25,146.0,146.5,0.042480594090313344,2.04389445686729,8692,0.02078414271714599
146.75,146.5,147.0,0.0,0.0,8692,0.02078414271714599
147.25,147.0,147.5,0.02121629629187229,1.0207924657084746,8692,0.02078414271714599
147.75,147.5,148.0,0.020842683019948217,1.0028165849127824,8692,0.02078414271714599
148.25,148.0,148.5,0.03116714147257836,1.499563484370556,8692,0.02078414271714599
148.75,148.5,149.0,0.02046343091882156,0.9845693997251156,8692,0.02078414271714599
149.25,149.0,149.5,0.0,0.0,8692,0.02078414271714599
149.75,149.5,150.0,0.07246271182186416,3.4864421789254583,8692,0.02078414271714599
150.25,150.0,150.5,0.020865114796849694,1.0038958585304991,8692,0.02078414271714599
150.75,150.5,151.0,0.02069632542724306,0.9957747937406873,8692,0.02078414271714599
151.25,151.0,151.5,0.01996641738629123,0.9606562877293864,8692,0.02078414271714599
151.75,151.5,152.0,0.04064234611488018,1.955449722800068,8692,0.02078414271714599
152.25,152.0,152.5,0.019899853008295536,0.9574536356449788,8692,0.02078414271714599
152.75,152.5,153.0,0.020182238407183837,0.9710402147370933,8692,0.02078414271714599
153.25,153.0,153.5,0.0,0.0,8692,0.02078414271714599
153.75,153.5,154.0,0.019776914693824296,0.951538630338081,8692,0.02078414271714599
154.25,154.0,154.5,0.029586700242555098,1.4235227618095305,8692,0.02078414271714599
154.75,154.5,155.0,0.019420420598944388,0.9343864148374716,8692,0.02078414271714599
155.25,155.0,155.5,0.040131050322446994,1.9308494398155123,8692,0.02078414271714599
155.75,155.5,156.0,0.05878187545500401,2.8282078435937406,8692,0.02078414271714599
156.25,156.0,156.5,0.0,0.0,8692,0.02078414271714599
156.75,156.5,157.0,0.01968785153775926,0.9472534809683375,8692,0.02078414271714599
157.25,157.0,157.5,0.0,0.0,8692,0.02078414271714599
157.75,157.5,158.0,0.05753624326898892,2.7682759905956615,8692,0.02078414271714599
158.25,158.0,158.5,0.01889122373918428,0.9089248469988547,8692,0.02078414271714599
158.75,158.5,159.0,0.019180127108663646,0.9228250291430542,8692,0.02078414271714599
159.25,159.0,159.5,0.0,0.0,8692,0.02078414271714599
159.75,159.5,160.0,0.01878484602112903,0.9038066316602209,8692,0.02078414271714599
160.25,160.0,160.5,0.026437447823255293,1.2720008798556592,8692,0.02078414271714599
160.75,160.5,161.0,0.06807237484693275,3.2752072468582543,8692,0.02078414271714599
161.25,161.0,161.5,0.0,0.0,8692,0.02078414271714599
161.75,161.5,162.0,0.03752218552349524,1.8053275535170912,8692,0.02078414271714599
162.25,162.0,162.5,0.03711518870994238,1.7857454702389053,8692,0.02078414271714599
162.75,162.5,163.0,0.0,0.0,8692,0.02078414271714599
163.25,163.0,163.5,0.018521126197805257,0.8911181206683186,8692,0.02078414271714599
163.75,163.5,164.0,0.03620501392220293,1.7419536814638696,8692,0.02078414271714599
164.25,164.0,164.5,0.01794976821597553,0.8636280293229401,8692,0.02078414271714599
164.75,164.5,165.0,0.01824868055417912,0.8780097790189235,8692,0.02078414271714599
165.25,165.0,165.5,0.0,0.0,8692,0.02078414271714599
165.75,165.5,166.0,0.03629188223531278,1.7461332290301104,8692,0.02078414271714599
166.25,166.0,166.5,0.036331773429752516,1.7480525381391085,8692,0.02078414271714599
166.75,166.5,167.0,0.027001603776746045,1.2991444556657574,8692,0.02078414271714599
167.25,167.0,167.5,0.03558193193875491,1.7119749620176254,8692,0.02078414271714599
167.75,167.5,168.0,0.01767098971778668,0.8502149912206338,8692,0.02078414271714599
168.25,168.0,168.5,0.03531306936530083,1.6990390147854941,8692,0.02078414271714599
168.75,168.5,169.0,0.0,0.0,8692,0.02078414271714599
169.25,169.0,169.5,0.017635244264944845,0.8484951486787355,8692,0.02078414271714599
169.75,169.5,170.0,0.034422930354124234,1.6562112194181025,8692,0.02078414271714599
170.25,170.0,170.5,0.0,0.0,8692,0.02078414271714599
170.75,170.5,171.0,0.03441319582523423,1.6557428561556633,8692,0.02078414271714599
171.25,171.0,171.5,0.026499829007082556,1.275002263394842,8692,0.02078414271714599
171.75,171.5,172.0,0.034534439584213907,1.6615763302916764,8692,0.02078414271714599
172.25,172.0,172.5,0.03451933089228927,1.6608493966803048,8692,0.02078414271714599
172.75,172.5,173.0,0.025589905037394164,1.231222542380044,8692,0.02078414271714599
173.25,173.0,173.5,0.01664516152687601,0.8008587004718984,8692,0.02078414271714599
173.75,173.5,174.0,0.033861070672730934,1.6291781255330324,8692,0.02078414271714599
174.25,174.0,174.5,0.016589974873389007,0.7982034717122597,8692,0.02078414271714599
174.75,174.5,175.0,0.0,0.0,8692,0.02078414271714599
175.25,175.0,175.5,0.016801505860854965,0.8083809897530425,8692,0.02078414271714599
175.75,175.5,176.0,0.01649030299192804,0.7934078983360847,8692,0.02078414271714599
176.25,176.0,176.5,0.016237358045530267,0.7812378054994383,8692,0.02078414271714599
176.75,176.5,177.0,0.06660878223417933,3.204788532328065,8692,0.02078414271714599
177.25,177.0,177.5,0.016781440855823535,0.8074155900584533,8692,0.02078414271714599
177.75,177.5,178.0,0.016642904191248545,0.8007500919207455,8692,0.02078414271714599
178.25,178.0,178.5,0.03241362935228907,1.5595365078757506,8692,0.02078414271714599
178.75,178.5,179.0,0.01645519470639564,0.791718712209421,8692,0.02078414271714599
179.25,179.0,179.5,0.02375710577873979,1.143039965711034,8692,0.02078414271714599
179.75,179.5,180.0,0.0162523703040305,0.7819600993512723,8692,0.02078414271714599
180.25,180.0,180.5,0.031773828907629705,1.5287534030170853,8692,0.02078414271714599
180.75,180.5,181.0,0.0,0.0,8692,0.02078414271714599
181.25,181.0,181.5,0.01601566332217042,0.7705712735006488,8692,0.02078414271714599
181.75,181.5,182.0,0.008137891961252789,0.3915433064525385,8692,0.02078414271714599
182.25,182.0,182.5,0.06354082831855067,3.057178214338007,8692,0.02078414271714599
182.75,182.5,183.0,0.04724045324761312,2.2729084326697704,8692,0.02078414271714599
183.25,183.0,183.5,0.0,0.0,8692,0.02078414271714599
183.75,183.5,184.0,0.01588797017224895,0.7644274959265981,8692,0.02078414271714599
184.25,184.0,184.5,0.03085553163222926,1.484570812091991,8692,0.02078414271714599
184.75,184.5,185.0,0.015702833666988592,0.7555199115349827,8692,0.02078414271714599
185.25,185.0,185.5,0.0075379055415428055,0.362675797800617,8692,0.02078414271714599
185.75,185.5,186.0,0.03055471565473496,1.4700974714501303,8692,0.02078414271714599
